image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_1776,15/04/2024,section_N,section_n_8,5,19,1,double,91.25,77.04,5544.24,99.09,24.8,-8.52,4.95,1.22547,28.61198,0.9807,1.37511,-4.02834,0.9814,1.46211,-9.47176,0.9825,59.003636,-15.7442772,-2.2343155,15.90202598
IMG_1777,15/04/2024,section_N,section_n_8,6,19,1,double,89.14,67.8,4821.29,92.26,40.42,-8.16,7.03,0.74296,36.50396,0.5774,1.05341,-4.3856,0.8972,1.20058,-5.6872,0.8021,66.5344032,-12.9814256,2.7528774,13.27010718
IMG_1778,15/04/2024,section_N,section_n_8,7,19,1,double,101.32,55.62,4301.03,136.41,37.83,-7.71,4.64,1.04632,24.41177,0.9793,1.13903,-4.01608,0.9822,1.215,-9.79127,0.985,63.9940556,-12.7980013,-4.15367,13.45517788
IMG_1779,15/04/2024,section_N,section_n_8,8,19,1,double,81.16,59.88,3870.52,69.29,28.73,-6.71,7.51,1.05121,24.30674,0.9804,1.13814,-4.00275,0.9823,1.21531,-9.74272,0.9853,54.5080033,-11.6396694,-0.6157419,11.65594448
IMG_1781,15/04/2024,section_N,section_n_8,10,19,1,double,62.29,56.65,2861.63,30.89,31.31,-6.98,6.11,1.10656,25.86054,0.9785,1.2228,-3.97323,0.9821,1.29854,-9.60208,0.9845,60.5069336,-12.508374,-1.6680006,12.61909847
IMG_1782,15/04/2024,section_N,section_n_8,11,19,1,double,80.98,71.37,4529.04,68.82,25.35,-6.48,4.03,1.24228,28.86824,0.9793,1.39141,-4.12538,0.9817,1.48447,-9.38493,0.9823,60.360038,-13.1417168,-3.4025159,13.57504456
IMG_1783,15/04/2024,section_N,section_n_8,12,19,1,double,86.92,69.2,4710.03,85.42,28.38,-4.63,9.32,1.21913,31.05663,0.8276,1.39998,-3.46763,0.9772,1.57799,-6.95496,0.8809,65.6555394,-9.9495374,7.7519068,12.61290425
IMG_1784,15/04/2024,section_N,section_n_8,13,19,1,double,78.11,61.19,3867.55,61.64,30.23,-7.25,5.12,0.84666,32.9658,0.6899,1.07903,-4.44794,0.9137,1.22525,-6.70179,0.8744,58.5603318,-12.2709075,-0.42851,12.27838718
IMG_1786,15/04/2024,section_N,section_n_8,15,19,1,double,76.34,68.07,4181.19,57.47,30.53,-8.57,10.61,0.7429,33.75789,0.6279,0.97447,-4.72065,0.9045,1.11691,-6.21749,0.8494,56.438627,-13.0718579,5.6329251,14.2338791
IMG_1787,15/04/2024,section_N,section_n_8,16,19,1,double,89.82,67.07,4857.79,94.42,18.68,-8.53,3.55,1.24147,28.76227,0.9789,1.3916,-4.25653,0.9801,1.47705,-9.17653,0.9826,51.9529296,-16.126878,-3.9330025,16.59953923
IMG_1788,15/04/2024,section_N,section_n_8,17,19,1,double,66.29,61.71,3261.21,37.35,37.07,-4.8,7.76,1.05876,24.59324,0.979,1.1536,-3.91878,0.9822,1.2323,-9.84489,0.9851,63.8414732,-9.45606,-0.282242,9.460271205
IMG_1789,15/04/2024,section_N,section_n_8,18,19,1,double,72.93,59.35,3405.64,49.99,27.45,-11.16,6.43,1.06395,24.45789,0.9801,1.15113,-3.89904,0.982,1.23041,-9.72023,0.9851,53.6633175,-16.7456508,-1.8086937,16.84304585
IMG_1790,15/04/2024,section_N,section_n_8,19,19,1,double,78.02,58.87,3709.74,61.42,29.25,-6.84,8.81,0.93604,35.60258,0.6711,1.29567,-4.71102,0.9441,1.46324,-6.90863,0.8499,62.98175,-13.5734028,5.9825144,14.83333213
IMG_1791,15/04/2024,section_N,section_n_8,20,19,1,double,85.65,62.75,4242.48,81.67,34.67,-4.74,8.48,1.08569,25.51917,0.9783,1.21578,-3.70923,0.9812,1.27773,-9.67289,0.9865,63.1600423,-9.4720272,1.1622604,9.543068087
IMG_1793,15/04/2024,section_N,section_n_8,22,19,1,double,74.66,71.53,4237.88,53.7,26.15,-5.58,5.55,1.15524,27.01849,0.9782,1.28251,-5.45028,0.9775,1.33285,-7.61065,0.9872,57.228016,-12.6066858,-0.2133325,12.6084907
IMG_2281,16/04/2024,section_C,section_c_14,13,31,2,double,99,76.8,5971.77,127.09,26.82,-7.53,6.71,0.64341,42.49699,0.4113,1.21593,-6.11184,0.919,1.30514,-6.05535,0.7492,59.7532462,-15.2677929,2.7021394,15.50506554
IMG_2291,16/04/2024,section_C,section_c_31,5,31,2,double,94.31,73.55,5516.24,109.59,27.21,-7.18,6.47,0.68991,41.70392,0.4475,1.25758,-5.98888,0.9229,1.37006,-6.48625,0.7723,60.4763711,-15.0183044,2.3780382,15.2054113
IMG_1988,16/04/2024,section_B4,section_b4_18,18,31,3,double,116.11,94.85,8621.29,206.78,29.19,-10.17,7.77,1.07421,22.2524,0.9815,1.10339,-3.66082,0.9806,1.17924,-9.95384,0.9883,53.6085899,-14.8822963,-0.7911452,14.90331017
IMG_1827,15/04/2024,section_C,section_c_10,11,31,1,double,92.47,74.79,5471.45,103.19,35.26,-8.75,8.38,0.9626,28.82367,0.7707,1.18249,-4.20085,0.9635,1.2251,-8.8653,0.9261,62.764946,-14.5476375,1.401038,14.61494661
IMG_2120,16/04/2024,section_B2,section_b2_24,13,31,4,double,105.69,103.49,8601.89,155.18,28.86,-8.72,6.57,1.13382,22.92686,0.9669,1.16488,-3.57638,0.9797,1.23311,-9.35051,0.9888,55.6489052,-13.7341336,-1.2489773,13.79080745
IMG_1807,15/04/2024,section_C,section_c_9,13,31,1,double,112.54,81.01,7488.27,187.97,30.69,-7.48,9.22,1.13496,27.78308,0.8747,1.2707,-4.12694,0.976,1.35455,-9.36113,0.9434,62.6150024,-13.631776,3.127821,13.98601377
IMG_1808,15/04/2024,section_C,section_c_9,14,31,1,double,113.29,87.84,7987.34,191.83,32.15,-8.19,9.88,1.18189,24.29712,0.9689,1.21763,-3.60576,0.976,1.29531,-9.33612,0.9866,62.2948835,-13.5781497,3.4615428,14.01243833
IMG_1847,15/04/2024,section_C,section_c_11,12,31,1,double,118.85,94.4,8687.07,222.04,25.13,-7.57,6.87,1.21223,25.04936,0.9696,1.26125,-3.57482,0.9774,1.34073,-9.33699,0.9864,55.5126999,-13.1224825,-0.1261749,13.12308908
IMG_1810,15/04/2024,section_C,section_c_9,16,31,1,double,105.63,80.7,6822.91,154.91,28.11,-8.51,9.23,1.13779,23.13706,0.9661,1.17518,-3.0554,0.9784,1.24406,-9.63962,0.9886,55.1203369,-13.0561818,1.8430538,13.1856259
IMG_1805,15/04/2024,section_C,section_c_9,11,31,1,double,106.74,76.81,6757.67,159.93,28.03,-8.28,10.69,1.14827,23.04321,0.9674,1.18772,-3.19167,0.9807,1.25625,-9.92065,0.9874,55.2292181,-13.0259916,3.5086625,13.49026203
IMG_2301,16/04/2024,section_C,section_c_31,15,31,2,double,107.3,83.64,7310.84,162.51,34.87,-6.82,9.13,0.70154,38.71517,0.4125,1.17402,-4.74604,0.9146,1.20844,-6.43402,0.6901,63.1778698,-12.7528564,4.5990372,13.55678758
IMG_2379,16/04/2024,section_C,section_c_34,5,31,2,double,130.5,89.59,9036.03,295.41,22.55,-6.89,5.33,1.15951,25.89641,0.9868,1.25791,-4.07979,0.9808,1.33364,-9.12481,0.9858,52.0433605,-12.7467899,-2.0165088,12.90530745
IMG_2147,16/04/2024,section_B2,section_b2_25,16,31,4,double,100.19,86.28,7046.36,131.82,28.33,-7.22,8.28,1.19709,24.22294,0.9668,1.23708,-3.69966,0.978,1.30653,-9.26832,0.9872,58.1364997,-12.6313776,1.5497484,12.7260921
IMG_2152,16/04/2024,section_B2,section_b2_25,21,31,4,double,0,0,0,0,30.39,-7.71,6.47,1.12398,23.1912,0.9628,1.16728,-3.54607,0.9788,1.23345,-9.47405,0.9886,57.3489522,-12.5457988,-1.4936285,12.63439724
IMG_1852,15/04/2024,section_C,section_c_11,17,31,1,double,109.33,80.53,6974.21,172.08,26.69,-7.08,7.86,1.22941,25.16437,0.9697,1.27222,-3.51207,0.9772,1.36056,-9.5734,0.9856,57.9773229,-12.5193876,1.1206016,12.56943968
IMG_2296,16/04/2024,section_C,section_c_31,10,31,2,double,109.31,84.52,7411.95,171.98,23.66,-7.23,6.49,1.12193,29.96775,0.9166,1.35441,-2.69918,0.9642,1.32084,-9.28792,0.9703,56.5126138,-12.4915643,-0.7156684,12.51204859
IMG_1854,15/04/2024,section_C,section_c_11,19,31,1,double,111.72,96.39,8474.44,183.82,21.48,-7.02,6.45,1.19874,24.70185,0.9711,1.24298,-3.67094,0.9763,1.31467,-8.98223,0.9872,50.4507852,-12.3966596,-0.5026085,12.40684426
IMG_2163,16/04/2024,section_B2,section_b2_26,8,31,4,double,133.09,100.53,10646.91,313.68,30.07,-6.87,7.28,1.21282,24.5747,0.9756,1.26065,-3.73977,0.9783,1.3277,-8.92118,0.9879,61.0441974,-12.4004355,0.744476,12.42276318
IMG_1803,15/04/2024,section_C,section_c_9,9,31,1,double,103.22,81.57,6821.75,144.37,30.05,-7.24,8.39,1.17465,24.17942,0.968,1.21639,-3.49035,0.9777,1.29082,-9.49075,0.9875,59.4776525,-12.2970136,1.3392298,12.36972433
IMG_1837,15/04/2024,section_C,section_c_11,3,31,1,double,115.79,74.24,7002.07,205.05,30.98,-8.51,6.44,1.06173,21.22876,0.9719,1.08983,-2.95107,0.9799,1.15116,-9.8458,0.9889,54.1211554,-12.2255233,-2.4323296,12.46513727
IMG_1848,15/04/2024,section_C,section_c_11,13,31,1,double,105.12,80.8,6578.09,152.64,29.28,-7.4,8.04,1.13053,23.54337,0.9693,1.17125,-3.52566,0.9782,1.24284,-9.64852,0.9872,56.6452884,-12.19291,0.3439136,12.19775925
IMG_2307,16/04/2024,section_C,section_c_31,21,31,2,double,97.55,75.76,5853.62,121.49,33.57,-5.65,9.83,0.80732,35.04836,0.5569,1.10802,-5.85502,0.9174,1.21282,-5.56559,0.8443,62.1500924,-12.115333,6.3564306,13.68157534
IMG_1824,15/04/2024,section_C,section_c_10,8,31,1,double,101.95,80.26,6523.98,139.01,35.27,-8.66,10.75,1.04854,21.13273,0.9719,1.07774,-2.76521,0.9786,1.14076,-9.78608,0.9886,58.1147358,-12.0984384,2.47709,12.3494205
IMG_2109,16/04/2024,section_B2,section_b2_24,2,31,4,double,94.05,79.39,5988.28,108.67,25.63,-7.67,8.04,1.06738,21.59779,0.9679,1.10148,-3.64147,0.9786,1.15794,-9.62539,0.9888,48.9547394,-12.0898216,-0.3155524,12.09393896
IMG_2157,16/04/2024,section_B2,section_b2_26,2,31,4,double,138.12,67.64,6964.1,351.3,28.58,-6.77,4.34,1.19127,24.00365,0.9818,1.23402,-3.72848,0.9802,1.30924,-9.53222,0.9876,58.0501466,-12.0827954,-3.8501184,12.68137833
IMG_1958,16/04/2024,section_B4,section_b4_17,7,31,3,double,99.74,72.38,5877.88,130.02,20.23,-7.07,8.21,1.14012,23.60088,0.9817,1.17629,-3.64556,0.9807,1.26051,-9.88132,0.9871,46.6655076,-11.9619303,0.4674671,11.97106102
IMG_1853,15/04/2024,section_C,section_c_11,18,31,1,double,101.56,85.31,6970.59,137.4,21.89,-5.97,7.54,1.36617,26.4393,0.9716,1.42266,-3.46803,0.9831,1.5113,-9.32303,0.9822,56.3447613,-11.9613102,2.072172,12.13947439
IMG_1828,15/04/2024,section_C,section_c_10,12,31,1,double,91.13,80.35,5933.98,98.69,26.54,-7.07,8.93,1.13013,23.19611,0.9748,1.16398,-3.52605,0.9803,1.23809,-9.53062,0.988,53.1897602,-11.7553886,1.5255237,11.85396068
IMG_2092,16/04/2024,section_B2,section_b2_23,5,31,4,double,128.88,89.19,8829.31,284.36,32.24,-6.97,7.69,1.1164,22.78292,0.9665,1.15365,-3.66566,0.9798,1.21459,-9.28308,0.9889,58.775656,-11.7066005,0.0571171,11.70673984
IMG_2173,16/04/2024,section_B2,section_b2_26,18,31,4,double,111.51,89.53,7765.62,182.77,30.91,-6.72,5.97,1.10965,22.41307,0.9745,1.14554,-3.75047,0.9793,1.20568,-9.14254,0.9898,56.7123515,-11.4484988,-1.9446304,11.61248088
IMG_3019,16/04/2024,section_B4,section_b4_55,22,31,3,double,98.99,74.05,5794.72,127.05,27.23,-6.07,8.11,1.08723,25.56146,0.9775,1.20755,-4.11322,0.983,1.28417,-9.54523,0.9855,55.1667329,-11.4430485,0.8693887,11.476027
IMG_1833,15/04/2024,section_C,section_c_10,17,31,1,double,95.13,82.17,6338.67,112.52,29.14,-7.46,7.5,1.10202,22.39066,0.9684,1.13709,-2.91855,0.9778,1.20608,-9.77715,0.9881,54.5035228,-11.4012414,-0.73155,11.4246869
IMG_2384,16/04/2024,section_C,section_c_34,10,31,2,double,116.2,88.84,8259.19,207.27,26.36,-5.23,9.52,0.87351,37.67513,0.6292,1.28923,-4.57964,0.937,1.45571,-6.33684,0.8232,60.7008536,-11.3223129,7.5215192,13.5929401
IMG_1954,16/04/2024,section_B4,section_b4_17,4,31,3,double,95.31,74.69,5738.84,113.18,29.71,-6.48,6.38,1.15228,23.86086,0.9811,1.18823,-3.65465,0.9806,1.27495,-9.89892,0.9872,58.0950988,-11.3543804,-1.764739,11.49070311
IMG_1802,15/04/2024,section_C,section_c_9,8,31,1,double,120.39,93.39,9018.39,230.94,23.41,-6.04,9.88,1.25516,25.48646,0.9734,1.30242,-3.49218,0.9784,1.38647,-9.32908,0.9854,54.8697556,-11.3587968,4.3692436,12.17015014
IMG_2103,16/04/2024,section_B2,section_b2_23,16,31,4,double,121.71,87.25,8217.01,238.76,21.6,-6.62,6.56,1.13066,23.01146,0.9653,1.16874,-3.59373,0.9804,1.23537,-9.33289,0.9886,47.433716,-11.3307888,-1.2288628,11.39723118
IMG_3018,16/04/2024,section_B4,section_b4_55,21,31,3,double,109.54,77.45,6585.51,173.09,31.87,-5.96,8.47,1.08579,25.65489,0.9773,1.20827,-4.11524,0.9822,1.28183,-9.33988,0.9859,60.2590173,-11.3165292,1.5172201,11.41778393
IMG_1855,15/04/2024,section_C,section_c_11,20,31,1,double,110.04,91.96,8025.12,175.51,26.89,-5.16,9.89,1.15783,29.63399,0.848,1.33561,-4.36379,0.9731,1.41036,-8.95996,0.933,60.7680387,-11.2555376,4.9885004,12.31146876
IMG_1822,15/04/2024,section_C,section_c_10,6,31,1,double,103.95,53.93,4431.79,147.51,33.36,-6.8,8.32,1.09839,22.78568,0.971,1.13339,-3.53604,0.9796,1.20431,-9.66073,0.9882,59.4279704,-11.243092,0.3591292,11.24882623
IMG_1813,15/04/2024,section_C,section_c_9,19,31,1,double,104.54,75.81,6465.86,150.08,31.75,-6.14,8.14,1.18379,24.36919,0.9691,1.22914,-3.66756,0.9776,1.29928,-9.30663,0.9871,61.9545225,-11.2144796,1.2695092,11.28610678
IMG_2122,16/04/2024,section_B2,section_b2_24,15,31,4,double,113.97,91.26,8342.74,195.36,24.48,-5.9,8.76,1.21062,24.48549,0.9707,1.25254,-3.78809,0.9781,1.32104,-9.22743,0.987,54.1214676,-11.178076,2.3448804,11.42137676
IMG_2175,16/04/2024,section_B2,section_b2_26,20,31,4,double,115.79,95.8,8947.21,205.05,28.79,-6.14,6.47,1.18427,24.07514,0.9777,1.22267,-3.66053,0.9776,1.29696,-9.13157,0.988,58.1702733,-11.1677238,-0.7402388,11.19222982
IMG_1976,16/04/2024,section_B4,section_b4_18,6,31,3,double,129.52,120.42,12150.98,288.69,27.94,-6.3,7.88,1.15396,23.84854,0.9837,1.19383,-3.60996,0.9801,1.27174,-9.58704,0.9877,56.0901824,-11.131089,0.4342712,11.13955716
IMG_1821,15/04/2024,section_C,section_c_10,5,31,1,double,111.16,77.75,6861.53,181.03,34.52,-6.57,7.66,1.09924,22.82208,0.9705,1.13769,-3.63484,0.9795,1.19942,-9.21329,0.9887,60.7678448,-11.1094633,-0.0257328,11.1094931
IMG_1989,16/04/2024,section_B4,section_b4_18,19,31,3,double,139.34,103.03,11111.89,360.86,30.37,-6.2,7.65,1.14744,23.9555,0.9836,1.19214,-3.68348,0.9801,1.26986,-9.58568,0.988,58.8032528,-11.074748,0.128749,11.07549636
IMG_1817,15/04/2024,section_C,section_c_10,2,31,1,double,108.63,80.5,7019.74,168.74,29.18,-6.33,8.04,1.13112,23.50259,0.9721,1.16898,-3.65911,0.9784,1.23685,-9.138,0.9888,56.5086716,-11.0587534,0.806274,11.08810644
IMG_1981,16/04/2024,section_B4,section_b4_18,11,31,3,double,125.21,100.59,9843.61,260.35,30.82,-6.56,7.42,1.10533,23.05512,0.9804,1.13886,-3.52605,0.9806,1.21806,-9.75703,0.988,57.1213906,-10.9969716,-0.7190248,11.02045285
IMG_1857,15/04/2024,section_C,section_c_12,1,19,1,double,93.32,63.41,4742.35,106.11,32.54,-9,7.85,1.12688,23.41154,0.9631,1.17079,-3.03124,0.9765,1.24394,-9.75925,0.9871,60.0802152,-13.56835,0.005679,13.56835119
IMG_1858,15/04/2024,section_C,section_c_12,2,19,1,double,90.19,59.46,4081.93,95.62,34.36,-7.32,5.97,1.15008,23.32464,0.9661,1.18658,-3.4244,0.9818,1.26346,-9.59449,0.9891,62.8413888,-12.1101656,-2.0516338,12.28272413
IMG_1860,15/04/2024,section_C,section_c_12,4,19,1,double,95.38,67.46,5007,113.43,23.71,-6.39,5.85,1.27862,26.22931,0.9681,1.33292,-3.76983,0.9784,1.4171,-9.19529,0.9842,56.5453902,-12.2871888,-0.905255,12.32049087
IMG_1861,15/04/2024,section_C,section_c_12,5,19,1,double,71.11,62.49,3540.56,46.28,32.46,-4.65,8.07,1.18983,24.30892,0.9631,1.24587,-3.43053,0.9786,1.30582,-9.52005,0.9874,62.9308018,-9.2238255,1.0179174,9.27982288
IMG_1864,15/04/2024,section_C,section_c_12,8,19,1,double,72.9,54.92,3114.56,49.93,33.84,-2.14,6.63,1.20867,24.8076,0.9625,1.24994,-3.60417,0.9752,1.32551,-9.29441,0.9862,65.7089928,-6.2790416,-0.5062787,6.299419143
IMG_1865,15/04/2024,section_C,section_c_12,9,19,1,double,71.07,61.23,3491.67,46.2,24.07,-3.65,9.51,1.46923,28.88623,0.9508,1.57039,-3.76816,0.9797,1.64999,-9.11415,0.9781,64.2505961,-9.5000835,6.5772549,11.5547336
IMG_1866,15/04/2024,section_C,section_c_12,10,19,1,double,82.79,70.05,4578.51,73.62,28,-3.49,6.35,1.46692,28.70731,0.9499,1.56343,-3.63553,0.9802,1.65262,-9.41947,0.9787,69.78107,-9.0919007,1.074667,9.155193471
IMG_1867,15/04/2024,section_C,section_c_12,11,19,1,double,80.37,55.64,3587.25,67.25,22.6,-8.16,5.23,1.47031,28.73777,0.9527,1.55728,-3.42131,0.9803,1.65438,-9.32676,0.9782,61.966776,-16.1287148,-0.6743526,16.14280622
IMG_1868,15/04/2024,section_C,section_c_12,12,19,1,double,77.38,58.79,3599.11,59.9,24.76,-6.86,3.78,1.46558,28.90702,0.9525,1.56855,-3.57935,0.9799,1.65528,-9.32119,0.9772,65.1947808,-14.339603,-3.0642316,14.66334646
IMG_1869,15/04/2024,section_C,section_c_12,13,19,1,double,72.56,57.81,3314.37,49.22,24.07,-2.52,6.81,1.26229,25.77352,0.9627,1.31905,-3.48176,0.9761,1.39052,-9.1536,0.9855,56.1568403,-6.805766,0.3158412,6.813090819
IMG_1871,15/04/2024,section_C,section_c_12,15,19,1,double,83.98,69.83,4673.89,76.9,22.74,-3.94,6.84,1.44859,28.52448,0.9491,1.53633,-3.60487,0.9801,1.62201,-9.23678,0.9788,61.4654166,-9.6580102,1.8577684,9.835063012
IMG_1873,15/04/2024,section_C,section_c_12,17,19,1,double,71.66,71,4073.92,47.38,24.17,-3.81,5.74,1.48257,29.18604,0.9524,1.58881,-3.68167,0.9797,1.66696,-9.01251,0.9767,65.0197569,-9.7350361,0.5558404,9.75089157
IMG_1874,15/04/2024,section_C,section_c_12,18,19,1,double,74.04,57.87,3416.14,52.35,30.49,-2.37,8.4,1.49278,29.2654,0.9504,1.59545,-3.79566,0.9791,1.67269,-8.88486,0.977,74.7802622,-7.5768765,5.165736,9.170271856
IMG_1875,15/04/2024,section_C,section_c_12,19,19,1,double,80.12,71.21,4581.15,66.61,32.66,-5.86,5.44,1.22595,25.53496,0.9665,1.27917,-3.53946,0.9778,1.36126,-9.21127,0.9855,65.574487,-11.0353962,-1.8060156,11.1822029
IMG_1876,15/04/2024,section_C,section_c_12,20,19,1,double,65.15,54.5,2889.45,35.42,39.86,-2.69,10.93,1.15087,27.45541,0.8794,1.27298,-4.36155,0.9767,1.35584,-9.2543,0.9456,73.3290882,-7.7858662,5.5650312,9.570229085
IMG_1877,15/04/2024,section_C,section_c_12,21,19,1,double,70.53,52.03,2880.63,45.13,16.17,-2.62,6.44,1.48895,29.17111,0.9497,1.5953,-3.75198,0.9801,1.67265,-8.96054,0.9768,53.2474315,-7.931666,1.811326,8.135860582
IMG_1878,15/04/2024,section_C,section_c_13,1,19,1,double,81.8,61.12,4023.86,70.97,30.16,-13.42,1.82,1.0899,22.11007,0.9673,1.13865,-3.02525,0.9843,1.20057,-9.95999,0.9895,54.981454,-18.305933,-7.7749526,19.88861662
IMG_1879,15/04/2024,section_C,section_c_13,2,19,1,double,87.7,65.1,4545.64,87.78,36.53,-3.89,7.62,1.21604,24.88828,0.9672,1.28164,-3.08525,0.98,1.3528,-9.61374,0.9877,69.3102212,-8.0708296,0.694596,8.100663802
IMG_1883,15/04/2024,section_C,section_c_13,6,19,1,double,73.32,57.28,3410.83,50.81,32.83,-1.81,10.74,1.19273,25.01672,0.9663,1.25292,-3.57868,0.9784,1.32867,-9.45212,0.9865,64.1740459,-5.8464652,4.8177958,7.57577136
IMG_1884,15/04/2024,section_C,section_c_13,7,19,1,double,62.35,47.11,2350.94,30.98,32.31,-3,11.51,1.12733,23.76649,0.9707,1.17889,-3.06627,0.9769,1.24717,-9.57062,0.9862,60.1905223,-6.60294,4.7843067,8.154042387
IMG_1885,15/04/2024,section_C,section_c_13,8,19,1,double,77.36,69.62,4254.48,59.85,32.12,-4.67,7.68,1.1976,25.19328,0.9653,1.25741,-3.51627,0.9769,1.33096,-9.352,0.9866,63.660192,-9.3883747,0.8697728,9.42857806
IMG_1886,15/04/2024,section_C,section_c_13,9,19,1,double,82.4,59.44,3912.85,72.57,29.83,-8.51,3.92,1.19203,24.91099,0.9664,1.2473,-3.56699,0.9779,1.32715,-9.50644,0.9865,60.4692449,-14.181513,-4.304012,14.82025068
IMG_1887,15/04/2024,section_C,section_c_13,10,19,1,double,87.35,71.84,4997.03,86.72,33.28,-3.26,5.74,0.90339,37.63487,0.595,1.39922,-4.3114,0.9271,1.36253,-6.51694,0.8313,67.6996892,-8.8728572,1.3039822,8.968163941
IMG_1888,15/04/2024,section_C,section_c_13,11,19,1,double,73.27,55.92,3262.25,50.7,37.04,-5.16,7.69,0.95544,34.73755,0.6547,1.34551,-4.00575,0.9418,1.33251,-6.86378,0.8539,70.1270476,-10.9485816,3.3832219,11.45939045
IMG_1889,15/04/2024,section_C,section_c_13,12,19,1,double,98.79,65.86,5031.48,126.27,30.84,-7.55,4.54,1.25447,25.99749,0.9661,1.30964,-3.78018,0.9776,1.38829,-8.74606,0.9858,64.6853448,-13.667962,-2.4432234,13.88461472
IMG_1890,15/04/2024,section_C,section_c_13,13,19,1,double,70.17,52,2901.07,44.43,34.39,-4.67,6.8,1.19943,25.14408,0.9653,1.25594,-3.68416,0.9773,1.33382,-9.41775,0.9868,66.3924777,-9.5493998,-0.347774,9.55573039
IMG_1892,15/04/2024,section_C,section_c_13,15,19,1,double,83.14,60.34,4025.09,74.58,29.02,-8.52,5.11,1.14865,23.02749,0.9655,1.18234,-3.0784,0.9789,1.25563,-9.67997,0.9886,56.361313,-13.1519368,-3.2637007,13.55083702
IMG_1893,15/04/2024,section_C,section_c_13,16,19,1,double,83.23,62.52,4159.84,74.82,30.16,-6.57,5.75,1.21408,25.43627,0.9659,1.27065,-3.64768,0.9773,1.3502,-9.12183,0.9861,62.0529228,-11.9958505,-1.35818,12.07249279
IMG_1894,15/04/2024,section_C,section_c_13,17,19,1,double,87.61,66.22,4614.24,87.51,25.52,-5.72,5.89,1.23285,25.74039,0.9661,1.29267,-3.71247,0.9771,1.37208,-9.16488,0.9858,57.202722,-11.1065424,-1.0833288,11.15925111
IMG_1895,15/04/2024,section_C,section_c_13,18,19,1,double,78.69,55.89,3568.09,63.05,29.57,-6.76,6.38,0.90032,37.40592,0.5957,1.37578,-4.21832,0.9238,1.35658,-6.58973,0.8374,64.0283824,-13.5185928,2.0652504,13.67543822
IMG_1897,15/04/2024,section_C,section_c_13,20,19,1,double,84.9,57.4,3923.1,79.5,25.41,-7.4,4.12,1.18729,24.9585,0.966,1.23931,-3.54391,0.9775,1.31956,-9.28691,0.9874,55.1275389,-12.714804,-3.8503228,13.28500005
IMG_2170,16/04/2024,section_B2,section_b2_26,15,31,4,double,113.8,84.14,7527.65,194.47,25.86,-6.37,5.22,1.12931,23.00364,0.9736,1.16843,-3.56164,0.9798,1.23463,-9.25845,0.9896,52.2075966,-11.0045391,-2.8136814,11.35855113
IMG_2149,16/04/2024,section_B2,section_b2_25,18,31,4,double,127.82,87.77,8945.13,277.28,25.11,-5.57,5.52,1.25434,25.60645,0.9671,1.30692,-3.68897,0.9771,1.38117,-9.10706,0.9861,57.1029274,-10.9685144,-1.4830016,11.06831522
IMG_2118,16/04/2024,section_B2,section_b2_24,11,31,4,double,100.24,99.65,7979.09,132.02,31.13,-6.16,8.2,1.15875,23.47865,0.9667,1.1951,-3.58242,0.9793,1.26469,-9.3395,0.9883,59.5505375,-10.944236,1.030958,10.99268739
IMG_2093,16/04/2024,section_B2,section_b2_23,6,31,4,double,124.18,65.61,6297.49,253.87,31.51,-6.21,8.13,1.10838,22.68534,0.9674,1.14615,-3.72633,0.9788,1.20789,-9.34865,0.9888,57.6103938,-10.8439215,0.4714957,10.85416702
IMG_2148,16/04/2024,section_B2,section_b2_25,17,31,4,double,0,0,0,0,28.22,-6.75,6.25,1.0561,21.27157,0.9659,1.08899,-3.4726,0.9808,1.14585,-9.55187,0.99,51.074712,-10.8232825,-2.3903075,11.08408833
IMG_1798,15/04/2024,section_C,section_c_9,4,31,1,double,0,0,0,0,31.57,-5.44,8.82,1.26436,25.95985,0.9656,1.32214,-3.63797,0.9765,1.39686,-8.97014,0.9852,65.8756952,-10.8304116,3.3501652,11.33672891
IMG_1799,15/04/2024,section_C,section_c_9,5,31,1,double,100.94,79.71,6384.93,134.85,25.05,-6.17,9.59,1.15261,23.79,0.9679,1.19245,-3.44539,0.9788,1.26735,-9.55582,0.9874,52.6628805,-10.8028065,2.5980665,11.11083155
IMG_1911,16/04/2024,section_B4,section_b4_15,2,31,3,single,109.48,90.14,7760.22,172.8,27.76,-8.64,13.95,1.17235,24.14052,0.9616,1.21529,-3.59767,0.9779,1.28629,-9.28761,0.9867,56.684956,-14.0977756,8.6561355,16.54315444
IMG_1914,16/04/2024,section_B4,section_b4_15,5,31,3,single,100.98,85.35,6564.4,135.01,26.12,-3.59,11.49,1.21855,24.74161,0.958,1.26687,-3.47101,0.9786,1.33482,-9.17376,0.9864,56.570136,-8.0190733,6.1633218,10.11395433
IMG_1915,16/04/2024,section_B4,section_b4_15,6,31,3,single,98.9,86.37,6902.39,126.7,33.04,-4.46,15.29,1.15675,23.54212,0.9613,1.19621,-3.60317,0.9781,1.2624,-9.16811,0.9881,61.76114,-8.9382666,10.133986,13.51259716
